id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf1-de95-73a1-bc99-e97e6052a091;Arquitetura;otherTopic;VCAA;1;NULL;"2025-12-01 14:24:35";"2025-12-01 14:24:35"
019adaf1-df27-7099-a388-23fa812b6648;"Planejamento territorial urbano";otherTopic;VCAA;2504;NULL;"2025-12-01 14:24:35";"2025-12-01 14:24:35"
019adaf1-e0c5-7324-9872-c6d4fa8fc489;"arte (disciplina)";otherTopic;VCAA;3033;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e13c-7348-a118-57653cf48e42;"arte educação";otherTopic;VCAA;2907;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e1a8-729a-9247-035607601281;arte-terapia;otherTopic;VCAA;3101;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e215-707d-bf68-ee419a0606f2;"artes (gênero)";otherTopic;VCAA;3128;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e281-729a-acb9-0f0d97194e37;artistas;otherTopic;VCAA;1698;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e2ee-7200-92b6-52275fb2cf9a;epigrafia;otherTopic;VCAA;3554;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e35b-70a1-a41b-c411a4b19598;"estilos (arte)";otherTopic;VCAA;2488;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e3c8-7037-b217-be35c35cdc58;"história da arte";otherTopic;VCAA;2727;NULL;"2025-12-01 14:24:36";"2025-12-01 14:24:36"
019adaf1-e435-71b9-afcb-1808e4675725;iconografia;otherTopic;VCAA;4252;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e4a3-7311-8624-e6a904014492;iconologia;otherTopic;VCAA;4238;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e50e-7229-a5ce-9b73dac5a687;"meios de expressão";otherTopic;VCAA;1697;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e57c-7047-8b27-6845ebd66cc2;"mercado de arte";otherTopic;VCAA;4562;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e5e9-737d-8f1b-743130cb42f8;"movimentos (arte)";otherTopic;VCAA;2731;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e656-70c3-990c-641041e5af38;numismática;otherTopic;VCAA;4522;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e6c4-7335-84d0-005f82b36164;"Obras (criações)";otherTopic;VCAA;6175;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e731-72f7-89c8-b26982a0968e;"processos e técnicas";otherTopic;VCAA;7244;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e79d-73a1-80dd-67e0d87bcc7f;"teoria da arte";otherTopic;VCAA;2729;NULL;"2025-12-01 14:24:37";"2025-12-01 14:24:37"
019adaf1-e94c-70c8-ae25-af92197d2c95;conservação;otherTopic;VCAA;32;NULL;"2025-12-01 14:24:38";"2025-12-01 14:24:38"
019adaf1-e9c0-7078-9901-cb54e5f6f315;restauro;otherTopic;VCAA;36;NULL;"2025-12-01 14:24:38";"2025-12-01 14:24:38"
019adaf1-ea2e-7325-a6b7-48072fef0a6d;ruínas;otherTopic;VCAA;1051;NULL;"2025-12-01 14:24:38";"2025-12-01 14:24:38"
019adaf1-ebdb-7077-aa7f-209b48d04187;"materiais artísticos";otherTopic;VCAA;4550;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ec4d-70db-acf0-d13c9144690b;"materiais de construção";otherTopic;VCAA;2385;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ecbb-7269-b26f-c9702c053338;"materiais e ligas metálicas";otherTopic;VCAA;1248;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ed28-7342-b65d-20b7bd5428aa;"materiais minerais e rochosos";otherTopic;VCAA;1691;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ed97-7194-9bc3-271a26b65f8a;"materiais não metálicos";otherTopic;VCAA;2455;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ee04-70f5-b395-ecc94ad5090d;"materiais orgânicos";otherTopic;VCAA;3566;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-ee71-7207-b7be-ddf37346b55f;"materiais recicláveis";otherTopic;VCAA;2456;NULL;"2025-12-01 14:24:39";"2025-12-01 14:24:39"
019adaf1-f030-7189-ba56-f79faef15903;"cristo redentor";otherTopic;VCAA;7622;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f1df-72f8-8359-7b2cf80fda3a;antropologia;otherTopic;VCAA;2663;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f256-71a0-a12b-5c75bf3bd3a9;arqueologia;otherTopic;VCAA;2715;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f2c4-7187-bed7-67cedf5fe11a;"automatismo (psicologia)";otherTopic;VCAA;6346;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f331-7153-82ab-cf9121293c72;barreiras;otherTopic;VCAA;3190;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f39d-736a-813b-31d549363f80;"ciência da informação";otherTopic;VCAA;3743;NULL;"2025-12-01 14:24:40";"2025-12-01 14:24:40"
019adaf1-f409-71ca-a01f-580bb6e87ea0;ciências;otherTopic;VCAA;3311;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f476-7124-ad5c-2c2019ff11c8;"ciências da computação";otherTopic;VCAA;7594;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f4e3-72ef-ac96-b76000d49432;"ciências sociais";otherTopic;VCAA;5159;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f550-72f4-9375-146b69fa7e9d;comunicação;otherTopic;VCAA;7583;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f5bf-7083-8c28-cb480e386d10;cultura;otherTopic;VCAA;3433;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f62c-72c1-beca-dfe7e46c6882;diplomática;otherTopic;VCAA;3953;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f69c-723f-bf43-3585fa630db4;direito;otherTopic;VCAA;7581;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f708-724a-90b2-565ade7a9593;ecologia;otherTopic;VCAA;7582;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f775-715a-b544-b8e889ae9c3e;economia;otherTopic;VCAA;3497;NULL;"2025-12-01 14:24:41";"2025-12-01 14:24:41"
019adaf1-f7e4-7151-b89c-0b31daf6108c;educação;otherTopic;VCAA;3500;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-f852-735b-8917-88997a31e7a4;estatística;otherTopic;VCAA;3677;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-f8bf-70ca-9967-6cf20f913811;filosofia;otherTopic;VCAA;3899;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-f92c-729b-99e2-3c3ebdc057b4;folclore;otherTopic;VCAA;3907;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-f998-70ff-b631-0827cfc7f47a;futebol;otherTopic;VCAA;3948;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-fa06-72bb-8020-eccbb73997b2;geografia;otherTopic;VCAA;4164;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-fa74-702f-be02-ffe676f7501f;"história (disciplina)";otherTopic;VCAA;2490;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-fae3-71e6-9247-a73922f7d544;linguística;otherTopic;VCAA;4362;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-fb51-7273-80b6-2343c2108b80;museologia;otherTopic;VCAA;4476;NULL;"2025-12-01 14:24:42";"2025-12-01 14:24:42"
019adaf1-fbbf-7296-8e18-1b9a44ded9ab;"prevenção de incêndios";otherTopic;VCAA;5091;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fc2e-71c5-a9e2-dcdcef004297;psicologia;otherTopic;VCAA;7574;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fc9c-72df-bfd8-941a353f4306;religião;otherTopic;VCAA;5121;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fd0a-73c6-ab22-fd5e45823bec;sombras;otherTopic;VCAA;4905;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fd78-7253-a286-e8ae8d27f98e;"tecnologia da informação";otherTopic;VCAA;5260;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fde6-728b-834e-a545b69e8076;toque;otherTopic;VCAA;5198;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
019adaf1-fe54-71b3-9ede-5e85d0654c45;turismo;otherTopic;VCAA;7593;NULL;"2025-12-01 14:24:43";"2025-12-01 14:24:43"
